1702,234
1702,235
1702,236
1702,237
1702,238
1702,239
1702,240
1702,241
1702,242
1701,242
1701,243
1701,244
1701,245
1701,246
1701,247
1701,248
1701,249
1701,250
1701,251
1701,252
1701,253
1701,254
1701,255
1701,256
1701,257
1701,258
1701,259
1701,260
1701,261
1701,262
1701,263
1701,264
1701,265
1701,266
1701,267
1701,268
1701,269
1701,270
1701,271
1701,272
1701,273
1701,274
1701,275
1701,276
1701,277
1701,278
1701,279
1701,280
1701,281
1701,282
1701,283
1701,284
1701,285
1701,286
1701,287
1700,287
1699,287
1698,287
1697,287
1696,287
1695,287
1694,287
1693,287
1692,287
1691,287
1690,287
1689,287
1688,287
1687,287
1686,287
1685,287
1684,287
1683,287
1682,287
1681,287
1680,287
1679,287
1678,287
1677,287
1676,287
1675,287
1674,287
1673,287
1672,287
1672,286
1671,286
1670,286
1670,285
1670,284
1670,283
1671,283
1672,283
1673,283
1674,283
1675,283
1676,283
1677,283
1678,283
1679,283
1680,283
1681,283
1682,283
1682,282
1683,282
1684,282
1685,282
1686,282
1687,282
1688,282
1689,282
1690,282
1691,282
1692,282
1693,282
1694,282
1695,282
1695,281
1695,280
1695,279
1695,278
1695,277
1695,276
1695,275
1695,274
1695,273
1695,272
1695,271
1695,270
1695,269
1695,268
1695,267
1695,266
1695,265
1695,264
1695,263
1695,262
1695,261
1695,260
1695,259
1695,258
1695,257
1695,256
1695,255
1695,254
1695,253
1695,252
1695,251
1695,250
1695,249
1695,248
1695,247
1695,246
1695,245
1695,244
1696,244
1696,243
1696,242
1696,241
1696,240
1696,239
1696,238
1696,237
1696,236
1696,235
1696,234
1696,233
1696,232
1696,231
1696,230
1696,229
1696,228
1696,227
1696,226
1696,225
1696,224
1696,223
1697,223
1697,222
1697,221
1698,221
1698,220
1699,220
1700,220
1701,220
1702,220
1702,219
1703,219
1703,218
1703,217
1703,216
1703,215
1703,214
1703,213
1703,212
1703,211
1703,210
1702,210
1701,210
1700,210
1699,210
1698,210
1697,210
1696,210
1696,211
1695,211
1694,211
1693,211
1692,211
1691,211
1690,211
1689,211
1688,211
1688,212
1688,213
1688,214
1688,215
1688,216
1688,217
1688,218
1688,219
1688,220
1688,221
1688,222
1688,223
1688,224
1688,225
1688,226
1688,227
1688,228
1688,229
1688,230
1688,231
1688,232
1688,233
1688,234
1688,235
1688,236
1688,237
1688,238
1688,239
1688,240
1688,241
1688,242
1688,243
1688,244
1688,245
1688,246
1688,247
1688,248
1688,249
1688,250
1688,251
1688,252
1688,253
1688,254
1688,255
1688,256
1688,257
1688,258
1688,259
1688,260
1688,261
1688,262
1687,262
1687,263
1687,264
1687,265
1687,266
1687,267
1687,268
1687,269
1687,270
1687,271
1686,271
1685,271
1684,271
1684,272
1683,272
1682,272
1681,272
1680,272
1679,272
1678,272
1677,272
1677,273
1676,273
1675,273
1674,273
1673,273
1673,274
1672,274
1671,274
1670,274
1670,275
1669,275
1668,275
1667,275
1667,276
1666,276
1665,276
1664,276
1664,277
1663,277
1663,278
1662,278
1662,279
1662,280
1662,281
1662,282
1662,283
1662,284
1661,284
1660,284
1659,284
1658,284
1657,284
1656,284
1655,284
1654,284
1653,284
1653,283
1652,283
1652,282
1652,281
1652,280
1653,280
1653,279
1653,278
1653,277
1653,276
1653,275
1653,274
1653,273
1653,272
1654,272
1654,271
1654,270
1654,269
1655,269
1655,268
1656,268
1657,268
1658,268
1659,268
1659,267
1660,267
1661,267
1662,267
1662,266
1663,266
1664,266
1665,266
1665,265
1666,265
1667,265
1668,265
1669,265
1670,265
1670,264
1671,264
1672,264
1673,264
1674,264
1674,263
1675,263
1675,262
1675,261
1675,260
1675,259
1675,258
1675,257
1675,256
1675,255
1675,254
1675,253
1675,252
1675,251
1675,250
1675,249
1675,248
1675,247
1675,246
1675,245
1675,244
1675,243
1675,242
1675,241
1675,240
1675,239
1675,238
1675,237
1675,236
1675,235
1675,234
1675,233
1675,232
1675,231
1675,230
1675,229
1675,228
1675,227
1675,226
1675,225
1675,224
1675,223
1675,222
1675,221
1675,220
1675,219
1675,218
1675,217
1675,216
1675,215
1675,214
1675,213
1675,212
1675,211
1675,210
1674,210
1673,210
1672,210
1671,210
1670,210
1669,210
1668,210
1667,210
1666,210
1665,210
1664,210
1663,210
1662,210
1661,210
1660,210
1659,210
1658,210
1657,210
1657,211
1657,212
1657,213
1658,213
1659,213
1660,213
1661,213
1662,213
1662,214
1663,214
1664,214
1665,214
1666,214
1667,214
1667,215
1667,216
1667,217
1667,218
1667,219
1667,220
1667,221
1667,222
1667,223
1667,224
1667,225
1667,226
1667,227
1667,228
1667,229
1667,230
1667,231
1667,232
1667,233
1667,234
1667,235
1667,236
1667,237
1667,238
1667,239
1667,240
1667,241
1667,242
1667,243
1667,244
1667,245
1667,246
1667,247
1667,248
1667,249
1667,250
1667,251
1667,252
1667,253
1666,253
1665,253
1664,253
1663,253
1662,253
1661,253
1660,253
1660,252
1660,251
1660,250
1660,249
1660,248
1660,247
1660,246
1660,245
1660,244
1660,243
1660,242
1660,241
1660,240
1660,239
1660,238
1660,237
1660,236
1660,235
1660,234
1660,233
1660,232
1660,231
1660,230
1660,229
1659,229
1658,229
1657,229
1656,229
1655,229
1654,229
1654,230
1653,230
1653,231
1653,232
1653,233
1653,234
1653,235
1653,236
1653,237
1653,238
1652,238
1652,239
1652,240
1652,241
1652,242
1652,243
1652,244
1652,245
1652,246
1652,247
1652,248
1652,249
1652,250
1652,251
1652,252
1652,253
1652,254
1652,255
1651,255
1651,256
1651,257
1651,258
1651,259
1650,259
1649,259
1648,259
1647,259
1647,260
1646,260
1646,261
1646,262
1645,262
1645,263
1645,264
1645,265
1645,266
1645,267
1645,268
1645,269
1645,270
1645,271
1645,272
1645,273
1645,274
1645,275
1645,276
1645,277
1645,278
1645,279
1645,280
1644,280
1643,280
1642,280
1641,280
1640,280
1639,280
1638,280
1637,280
1636,280
1635,280
1635,279
1635,278
1635,277
1635,276
1635,275
1635,274
1635,273
1635,272
1635,271
1635,270
1636,270
1636,269
1636,268
1636,267
1636,266
1636,265
1636,264
1636,263
1636,262
1636,261
1637,261
1637,260
1637,259
1637,258
1637,257
1637,256
1637,255
1638,255
1638,254
1638,253
1638,252
1639,252
1639,251
1640,251
1641,251
1642,251
1642,250
1643,250
1643,249
1643,248
1643,247
1643,246
1643,245
1644,245
1644,244
1644,243
1644,242
1644,241
1644,240
1644,239
1644,238
1645,238
1645,237
1645,236
1645,235
1645,234
1645,233
1646,233
1646,232
1646,231
1646,230
1646,229
1647,229
1647,228
1647,227
1647,226
1647,225
1647,224
1648,224
1648,223
1648,222
1648,221
1648,220
1648,219
1649,219
1649,218
1649,217
1649,216
1649,215
1650,215
1650,214
1650,213
1650,212
1650,211
1650,210
1651,210
1651,209
1651,208
1651,207
1651,206
1651,205
1652,205
1652,204
1652,203
1652,202
1652,201
1653,201
1653,200
1653,199
1653,198
1653,197
1653,196
1653,195
1653,194
1653,193
1653,192
1654,192
1654,191
1654,190
1654,189
1654,188
1654,187
1654,186
1654,185
1655,185
1655,184
1655,183
1655,182
1655,181
1655,180
1655,179
1655,178
1655,177
1655,176
1655,175
1655,174
1655,173
1655,172
1655,171
1655,170
1655,169
1655,168
1655,167
1655,166
1655,165
1655,164
1655,163
1655,162
1655,161
1655,160
1655,159
1655,158
1655,157
1655,156
1655,155
1655,154
1655,153
1655,152
1655,151
1655,150
1655,149
1654,149
1653,149
1653,148
1652,148
1651,148
1650,148
1649,148
1648,148
1647,148
1647,147
1646,147
1645,147
1644,147
1643,147
1642,147
1641,147
1640,147
1640,146
1639,146
1638,146
1637,146
1636,146
1635,146
1634,146
1634,145
1633,145
1632,145
1631,145
1630,145
1629,145
1628,145
1628,144
1627,144
1626,144
1625,144
1624,144
1623,144
1622,144
1621,144
1620,144
1619,144
1618,144
1617,144
1616,144
1615,144
1614,144
1613,144
1612,144
1611,144
1610,144
1609,144
1609,145
1609,146
1609,147
1609,148
1610,148
1611,148
1612,148
1613,148
1614,148
1614,149
1615,149
1616,149
1617,149
1618,149
1619,149
1619,150
1620,150
1621,150
1622,150
1623,150
1624,150
1624,151
1625,151
1626,151
1627,151
1628,151
1629,151
1629,152
1630,152
1631,152
1632,152
1633,152
1633,153
1634,153
1635,153
1636,153
1637,153
1638,153
1639,153
1639,154
1640,154
1641,154
1642,154
1643,154
1644,154
1644,155
1645,155
1646,155
1646,156
1646,157
1646,158
1646,159
1646,160
1646,161
1646,162
1646,163
1646,164
1646,165
1646,166
1646,167
1646,168
1646,169
1646,170
1646,171
1646,172
1646,173
1646,174
1646,175
1646,176
1646,177
1646,178
1646,179
1646,180
1646,181
1646,182
1646,183
1646,184
1646,185
1646,186
1646,187
1646,188
1646,189
1646,190
1646,191
1646,192
1646,193
1646,194
1646,195
1646,196
1646,197
1646,198
1646,199
1646,200
1646,201
1645,201
1645,202
1645,203
1645,204
1644,204
1644,205
1644,206
1644,207
1644,208
1644,209
1644,210
1643,210
1643,211
1643,212
1643,213
1643,214
1643,215
1642,215
1642,216
1642,217
1642,218
1642,219
1641,219
1641,220
1641,221
1641,222
1641,223
1640,223
1640,224
1640,225
1640,226
1640,227
1640,228
1639,228
1639,229
1639,230
1639,231
1639,232
1639,233
1638,233
1638,234
1638,235
1638,236
1638,237
1638,238
1638,239
1637,239
1637,240
1637,241
1637,242
1637,243
1636,243
1636,244
1635,244
1635,245
1634,245
1633,245
1632,245
1632,246
1631,246
1630,246
1630,247
1629,247
1629,248
1629,249
1629,250
1629,251
1629,252
1628,252
1628,253
1628,254
1628,255
1628,256
1628,257
1627,257
1627,258
1627,259
1627,260
1627,261
1627,262
1626,262
1626,263
1626,264
1626,265
1626,266
1626,267
1626,268
1626,269
1626,270
1626,271
1626,272
1626,273
1626,274
1626,275
1626,276
1626,277
1626,278
1626,279
1626,280
1626,281
1626,282
1626,283
1626,284
1626,285
1625,285
1624,285
1623,285
1622,285
1621,285
1620,285
1619,285
1618,285
1618,284
1617,284
1617,283
1617,282
1617,281
1617,280
1617,279
1617,278
1618,278
1618,277
1618,276
1618,275
1618,274
1618,273
1619,273
1619,272
1619,271
1619,270
1619,269
1619,268
1619,267
1619,266
1619,265
1620,265
1620,264
1620,263
1620,262
1620,261
1620,260
1620,259
1620,258
1620,257
1620,256
1620,255
1620,254
1621,254
1621,253
1621,252
1621,251
1621,250
1621,249
1621,248
1621,247
1621,246
1622,246
1622,245
1622,244
1622,243
1622,242
1622,241
1622,240
1622,239
1622,238
1622,237
1623,237
1623,236
1624,236
1624,235
1625,235
1626,235
1627,235
1628,235
1629,235
1630,235
1630,234
1630,233
1631,233
1631,232
1631,231
1631,230
1631,229
1632,229
1632,228
1632,227
1632,226
1633,226
1633,225
1633,224
1633,223
1634,223
1634,222
1634,221
1634,220
1634,219
1634,218
1635,218
1635,217
1635,216
1635,215
1635,214
1636,214
1636,213
1636,212
1636,211
1636,210
1637,210
1637,209
1637,208
1637,207
1637,206
1637,205
1637,204
1638,204
1638,203
1638,202
1638,201
1638,200
1638,199
1638,198
1638,197
1638,196
1638,195
1638,194
1638,193
1638,192
1638,191
1638,190
1638,189
1638,188
1638,187
1638,186
1638,185
1638,184
1638,183
1638,182
1638,181
1638,180
1638,179
1638,178
1638,177
1638,176
1638,175
1638,174
1638,173
1638,172
1638,171
1638,170
1638,169
1638,168
1638,167
1638,166
1638,165
1638,164
1638,163
1638,162
1637,162
1636,162
1635,162
1634,162
1634,161
1633,161
1632,161
1631,161
1630,161
1629,161
1629,160
1628,160
1627,160
1626,160
1625,160
1624,160
1624,159
1623,159
1622,159
1621,159
1620,159
1619,159
1619,158
1618,158
1617,158
1616,158
1615,158
1615,157
1614,157
1613,157
1612,157
1611,157
1610,157
1609,157
1608,157
1607,157
1606,157
1605,157
1604,157
1603,157
1602,157
1601,157
1600,157
1599,157
1598,157
1597,157
1596,157
1595,157
1594,157
1594,158
1594,159
1594,160
1595,160
1596,160
1597,160
1597,161
1598,161
1599,161
1600,161
1600,162
1601,162
1602,162
1603,162
1603,163
1604,163
1605,163
1605,164
1606,164
1607,164
1608,164
1609,164
1609,165
1610,165
1611,165
1612,165
1613,165
1613,166
1614,166
1615,166
1616,166
1617,166
1617,167
1618,167
1619,167
1620,167
1620,168
1621,168
1622,168
1623,168
1623,169
1624,169
1625,169
1626,169
1626,170
1627,170
1628,170
1628,171
1628,172
1628,173
1628,174
1628,175
1628,176
1628,177
1628,178
1628,179
1628,180
1628,181
1628,182
1628,183
1628,184
1628,185
1628,186
1628,187
1628,188
1628,189
1628,190
1628,191
1628,192
1628,193
1628,194
1628,195
1628,196
1628,197
1628,198
1628,199
1628,200
1628,201
1628,202
1628,203
1628,204
1628,205
1628,206
1628,207
1627,207
1627,208
1627,209
1627,210
1627,211
1627,212
1626,212
1626,213
1626,214
1626,215
1625,215
1625,216
1625,217
1625,218
1624,218
1624,219
1624,220
1624,221
1624,222
1623,222
1623,223
1623,224
1622,224
1622,225
1621,225
1620,225
1619,225
1618,225
1617,225
1616,225
1615,225
1614,225
1614,226
1614,227
1613,227
1613,228
1613,229
1613,230
1613,231
1613,232
1613,233
1613,234
1612,234
1612,235
1612,236
1612,237
1612,238
1612,239
1612,240
1611,240
1611,241
1611,242
1611,243
1611,244
1611,245
1611,246
1611,247
1610,247
1610,248
1610,249
1610,250
1610,251
1610,252
1610,253
1610,254
1610,255
1610,256
1610,257
1610,258
1610,259
1610,260
1609,260
1609,261
1609,262
1609,263
1609,264
1609,265
1609,266
1609,267
1609,268
1609,269
1609,270
1608,270
1608,271
1608,272
1608,273
1608,274
1607,274
1606,274
1605,274
1604,274
1603,274
1602,274
1601,274
1600,274
1599,274
1599,273
1599,272
1599,271
1599,270
1599,269
1599,268
1599,267
1599,266
1599,265
1600,265
1600,264
1600,263
1600,262
1600,261
1600,260
1600,259
1600,258
1601,258
1601,257
1601,256
1601,255
1601,254
1601,253
1601,252
1602,252
1602,251
1602,250
1602,249
1602,248
1602,247
1602,246
1603,246
1603,245
1603,244
1603,243
1603,242
1603,241
1603,240
1604,240
1604,239
1604,238
1604,237
1604,236
1604,235
1604,234
1604,233
1604,232
1604,231
1604,230
1605,230
1605,229
1605,228
1605,227
1605,226
1605,225
1605,224
1605,223
1605,222
1605,221
1605,220
1605,219
1606,219
1606,218
1606,217
1607,217
1608,217
1609,217
1609,216
1610,216
1611,216
1612,216
1613,216
1614,216
1615,216
1616,216
1617,216
1617,215
1618,215
1618,214
1618,213
1618,212
1618,211
1618,210
1618,209
1619,209
1619,208
1619,207
1619,206
1619,205
1619,204
1619,203
1619,202
1619,201
1619,200
1619,199
1619,198
1619,197
1619,196
1619,195
1619,194
1619,193
1619,192
1619,191
1619,190
1619,189
1619,188
1619,187
1619,186
1619,185
1619,184
1619,183
1619,182
1619,181
1619,180
1619,179
1619,178
1619,177
1619,176
1618,176
1617,176
1617,175
1616,175
1615,175
1614,175
1614,174
1613,174
1612,174
1611,174
1611,173
1610,173
1609,173
1608,173
1608,172
1607,172
1606,172
1605,172
1605,171
1604,171
1603,171
1602,171
1602,170
1601,170
1600,170
1599,170
1598,170
1598,169
1597,169
1596,169
1595,169
1595,168
1594,168
1593,168
1592,168
1592,167
1591,167
1590,167
1589,167
1589,166
1588,166
1587,166
1586,166
1586,165
1585,165
1585,164
1584,164
1584,163
1584,162
1584,161
1585,161
1585,160
1585,159
1586,159
1586,158
1586,157
1587,157
1587,156
1588,156
1588,155
1589,155
1589,154
1589,153
1590,153
1590,152
1591,152
1591,151
1591,150
1592,150
1592,149
1593,149
1594,149
1595,149
1596,149
1597,149
1598,149
1599,149
1600,149
1600,148
1600,147
1600,146
1601,146
1601,145
1601,144
1601,143
1602,143
1602,142
1603,142
1603,141
1603,140
1603,139
1604,139
1604,138
1605,138
1605,137
1606,137
1607,137
1608,137
1609,137
1610,137
1611,137
1611,136
1611,135
1611,134
1611,133
1611,132
1612,132
1612,131
1612,130
1612,129
1612,128
1613,128
1613,127
1613,126
1613,125
1613,124
1613,123
1614,123
1614,122
1614,121
1614,120
1615,120
1615,119
1615,118
1615,117
1615,116
1616,116
1616,115
1616,114
1616,113
1616,112
1617,112
1617,111
1617,110
1617,109
1617,108
1618,108
1618,107
1618,106
1618,105
1618,104
1618,103
1618,102
1618,101
1618,100
1618,99
1618,98
1618,97
1618,96
1618,95
1618,94
1618,93
1618,92
1618,91
1618,90
1618,89
1618,88
1618,87
1618,86
1618,85
1618,84
1618,83
1618,82
1618,81
1618,80
1618,79
1618,78
1618,77
1618,76
1618,75
1618,74
1618,73
1618,72
1618,71
1618,70
1618,69
1617,69
1617,68
1616,68
1616,67
1616,66
1615,66
1615,65
1614,65
1614,64
1613,64
1612,64
1611,64
1610,64
1609,64
1608,64
1607,64
1606,64
1605,64
1604,64
1604,63
1603,63
1602,63
1602,62
1602,61
1601,61
1601,60
1600,60
1600,59
1599,59
1599,58
1598,58
1598,57
1597,57
1597,56
1596,56
1596,55
1595,55
1595,54
1594,54
1594,53
1593,53
1593,52
1592,52
1592,51
1591,51
1590,51
1589,51
1588,51
1587,51
1586,51
1586,50
1585,50
1585,49
1584,49
1584,48
1583,48
1583,47
1582,47
1582,46
1581,46
1581,45
1580,45
1580,44
1579,44
1579,43
1578,43
1578,42
1577,42
1577,41
1576,41
1576,40
1575,40
1575,39
1574,39
1574,38
1573,38
1573,37
1572,37
1572,36
1571,36
1571,35
1570,35
1570,34
1569,34
1569,33
1568,33
1568,32
1567,32
1567,31
1566,31
1566,30
1565,30
1565,29
1564,29
1564,28
1563,28
1563,27
1562,27
1562,26
1561,26
1561,25
1560,25
1560,24
1559,24
1559,23
1558,23
1558,22
1557,22
1557,21
1556,21
1556,20
1555,20
1555,19
1554,19
1554,18
1553,18
1552,18
1552,19
1551,19
1551,20
1551,21
1551,22
1552,22
1552,23
1553,23
1553,24
1554,24
1554,25
1555,25
1555,26
1556,26
1557,26
1557,27
1558,27
1558,28
1559,28
1559,29
1560,29
1560,30
1561,30
1561,31
1562,31
1562,32
1563,32
1563,33
1564,33
1564,34
1565,34
1565,35
1566,35
1566,36
1567,36
1567,37
1568,37
1568,38
1569,38
1569,39
1569,40
1570,40
1570,41
1571,41
1572,41
1572,42
1573,42
1573,43
1573,44
1574,44
1575,44
1575,45
1575,46
1576,46
1576,47
1577,47
1577,48
1578,48
1578,49
1579,49
1579,50
1580,50
1580,51
1581,51
1581,52
1582,52
1582,53
1583,53
1583,54
1584,54
1584,55
1585,55
1585,56
1586,56
1586,57
1587,57
1587,58
1588,58
1588,59
1589,59
1589,60
1590,60
1590,61
1590,62
1591,62
1591,63
1592,63
1592,64
1593,64
1593,65
1594,65
1594,66
1595,66
1595,67
1596,67
1596,68
1597,68
1597,69
1598,69
1598,70
1598,71
1599,71
1599,72
1600,72
1600,73
1601,73
1601,74
1602,74
1602,75
1603,75
1604,75
1605,75
1606,75
1607,75
1607,76
1607,77
1607,78
1607,79
1607,80
1607,81
1607,82
1607,83
1607,84
1607,85
1607,86
1607,87
1607,88
1607,89
1607,90
1607,91
1607,92
1607,93
1607,94
1607,95
1607,96
1607,97
1607,98
1607,99
1607,100
1607,101
1607,102
1607,103
1607,104
1607,105
1607,106
1607,107
1607,108
1607,109
1607,110
1607,111
1607,112
1607,113
1606,113
1606,114
1606,115
1606,116
1605,116
1605,117
1605,118
1605,119
1605,120
1604,120
1604,121
1604,122
1604,123
1604,124
1604,125
1603,125
1603,126
1603,127
1603,128
1603,129
1602,129
1601,129
1600,129
1599,129
1598,129
1598,130
1598,131
1597,131
1597,132
1597,133
1597,134
1596,134
1596,135
1596,136
1595,136
1595,137
1595,138
1594,138
1594,139
1594,140
1593,140
1593,141
1592,141
1591,141
1590,141
1589,141
1588,141
1588,142
1587,142
1587,143
1586,143
1586,144
1585,144
1585,145
1585,146
1584,146
1584,147
1583,147
1583,148
1583,149
1582,149
1582,150
1581,150
1580,150
1579,150
1578,150
1577,150
1576,150
1575,150
1574,150
1574,149
1573,149
1573,148
1573,147
1573,146
1574,146
1574,145
1574,144
1575,144
1575,143
1575,142
1576,142
1576,141
1576,140
1577,140
1577,139
1577,138
1578,138
1578,137
1579,137
1579,136
1579,135
1580,135
1580,134
1581,134
1581,133
1581,132
1582,132
1582,131
1583,131
1583,130
1583,129
1584,129
1585,129
1586,129
1587,129
1588,129
1589,129
1589,128
1590,128
1590,127
1590,126
1590,125
1591,125
1591,124
1591,123
1592,123
1592,122
1592,121
1593,121
1593,120
1594,120
1595,120
1596,120
1597,120
1598,120
1599,120
1599,119
1599,118
1600,118
1600,117
1600,116
1600,115
1600,114
1600,113
1600,112
1600,111
1600,110
1600,109
1600,108
1600,107
1600,106
1600,105
1600,104
1600,103
1600,102
1600,101
1600,100
1600,99
1600,98
1600,97
1600,96
1600,95
1600,94
1600,93
1600,92
1600,91
1600,90
1600,89
1600,88
1600,87
1600,86
1600,85
1599,85
1599,84
1598,84
1598,83
1597,83
1597,82
1597,81
1596,81
1596,80
1595,80
1595,79
1594,79
1594,78
1594,77
1593,77
1593,76
1592,76
1592,75
1591,75
1591,74
1591,73
1590,73
1590,72
1589,72
1589,71
1588,71
1588,70
1587,70
1587,69
1586,69
1586,68
1586,67
1585,67
1585,66
1584,66
1584,65
1583,65
1583,64
1582,64
1582,63
1581,63
1581,62
1580,62
1580,61
1579,61
1579,60
1578,60
1578,59
1577,59
1577,58
1576,58
1576,57
1576,56
1575,56
1575,55
1574,55
1574,54
1573,54
1573,53
1572,53
1572,52
1571,52
1571,51
1570,51
1569,51
1568,51
1567,51
1566,51
1565,51
1564,51
1564,50
1564,49
1563,49
1563,48
1562,48
1562,47
1561,47
1561,46
1561,45
1560,45
1560,44
1559,44
1559,43
1558,43
1558,42
1557,42
1557,41
1556,41
1556,40
1555,40
1555,39
1555,38
1554,38
1553,38
1553,37
1552,37
1552,36
1552,35
1551,35
1550,35
1550,34
1550,33
1549,33
1548,33
1548,32
1547,32
1547,31
1546,31
1546,30
1545,30
1545,29
1544,29
1544,28
1544,27
1543,27
1543,26
1542,26
1541,26
1540,26
1540,27
1540,28
1540,29
1540,30
1541,30
1541,31
1542,31
1542,32
1542,33
1543,33
1543,34
1544,34
1544,35
1545,35
1545,36
1546,36
1547,36
1547,37
1548,37
1548,38
1549,38
1549,39
1550,39
1550,40
1551,40
1551,41
1552,41
1552,42
1553,42
1553,43
1554,43
1554,44
1554,45
1555,45
1555,46
1556,46
1556,47
1557,47
1557,48
1558,48
1558,49
1559,49
1559,50
1559,51
1560,51
1560,52
1561,52
1561,53
1562,53
1562,54
1563,54
1563,55
1563,56
1564,56
1564,57
1565,57
1565,58
1566,58
1566,59
1567,59
1567,60
1568,60
1568,61
1569,61
1569,62
1570,62
1570,63
1571,63
1571,64
1571,65
1572,65
1572,66
1573,66
1573,67
1574,67
1574,68
1575,68
1575,69
1575,70
1576,70
1576,71
1577,71
1577,72
1578,72
1578,73
1578,74
1579,74
1579,75
1580,75
1580,76
1581,76
1581,77
1581,78
1582,78
1582,79
1583,79
1583,80
1583,81
1584,81
1584,82
1585,82
1585,83
1585,84
1586,84
1586,85
1586,86
1587,86
1587,87
1587,88
1588,88
1588,89
1589,89
1589,90
1589,91
1589,92
1589,93
1589,94
1589,95
1589,96
1589,97
1589,98
1589,99
1589,100
1589,101
1589,102
1589,103
1589,104
1589,105
1589,106
1589,107
1589,108
1589,109
1589,110
1588,110
1587,110
1587,111
1587,112
1587,113
1586,113
1586,114
1586,115
1586,116
1586,117
1585,117
1585,118
1585,119
1585,120
1584,120
1583,120
1582,120
1581,120
1580,120
1579,120
1579,121
1579,122
1578,122
1578,123
1577,123
1577,124
1577,125
1576,125
1576,126
1576,127
1575,127
1575,128
1575,129
1574,129
1574,130
1574,131
1573,131
1573,132
1572,132
1572,133
1572,134
1571,134
1571,135
1571,136
1570,136
1570,137
1569,137
1569,138
1569,139
1568,139
1568,140
